Date,Open,High,Low,Close,Adj Close,Volume
2011-05-16,16.552499771118164,16.647499084472656,16.512500762939453,16.572500228881836,12.058538436889648,3181200
2011-05-17,16.522499084472656,16.56999969482422,16.3125,16.434999465942383,11.958487510681152,2328400
2011-05-18,16.415000915527344,16.63249969482422,16.352500915527344,16.584999084472656,12.067627906799316,2035600
2011-05-19,16.697500228881836,16.75749969482422,16.4950008392334,16.584999084472656,12.067627906799316,2159600
2011-05-20,16.582500457763672,16.582500457763672,16.28499984741211,16.427499771118164,11.953032493591309,4092000
2011-05-23,16.309999465942383,16.489999771118164,16.010000228881836,16.200000762939453,11.787496566772461,2800000
2011-05-24,16.274999618530273,16.354999542236328,16.065000534057617,16.15999984741211,11.758391380310059,2035000
2011-05-25,16.149999618530273,16.545000076293945,16.05500030517578,16.46500015258789,11.980321884155273,2743800
2011-05-26,16.360000610351562,16.584999084472656,16.264999389648438,16.510000228881836,12.013062477111816,2411400
2011-05-27,16.46500015258789,16.614999771118164,16.389999389648438,16.424999237060547,11.951211929321289,2313000
2011-05-31,16.635000228881836,16.65999984741211,16.309999465942383,16.59000015258789,12.071269989013672,5520800
2011-06-01,16.55500030517578,16.579999923706055,15.835000038146973,15.845000267028809,11.52918815612793,3493000
2011-06-02,15.8149995803833,15.975000381469727,15.75,15.904999732971191,11.57284927368164,3581400
2011-06-03,15.6850004196167,16.014999389648438,15.619999885559082,15.680000305175781,11.409132957458496,4312400
2011-06-06,15.604999542236328,15.8149995803833,15.595000267028809,15.6899995803833,11.416411399841309,2424000
2011-06-07,15.765000343322754,15.869999885559082,15.654999732971191,15.6899995803833,11.416411399841309,2358000
2011-06-08,15.645000457763672,15.729999542236328,15.574999809265137,15.630000114440918,11.37275218963623,2269000
2011-06-09,15.670000076293945,15.755000114440918,15.5649995803833,15.670000076293945,11.401856422424316,2150000
2011-06-10,15.645000457763672,15.6899995803833,15.46500015258789,15.484999656677246,11.26724624633789,2221200
2011-06-13,15.545000076293945,15.734999656677246,15.5,15.654999732971191,11.39094352722168,3161800
2011-06-14,15.789999961853027,16.165000915527344,15.725000381469727,16.1299991607666,11.736563682556152,2715200
2011-06-15,15.949999809265137,16.15999984741211,15.869999885559082,15.920000076293945,11.58376407623291,3451800
2011-06-16,15.925000190734863,16.28499984741211,15.850000381469727,16.229999542236328,11.809327125549316,5411400
2011-06-17,16.520000457763672,16.540000915527344,16.325000762939453,16.405000686645508,11.936657905578613,5752800
2011-06-20,16.329999923706055,16.645000457763672,16.329999923706055,16.545000076293945,12.038525581359863,2224400
2011-06-21,16.6200008392334,16.920000076293945,16.545000076293945,16.90999984741211,12.304109573364258,2724200
2011-06-22,16.8700008392334,17.0,16.75,16.764999389648438,12.19860553741455,2450400
2011-06-23,16.53499984741211,16.885000228881836,16.440000534057617,16.850000381469727,12.260452270507812,2952200
2011-06-24,16.875,16.96500015258789,16.510000228881836,16.709999084472656,12.158586502075195,5766200
2011-06-27,16.65999984741211,17.139999389648438,16.540000915527344,17.125,12.46054744720459,4635200
2011-06-28,17.21500015258789,17.844999313354492,17.184999465942383,17.815000534057617,12.96260929107666,7991400
2011-06-29,17.985000610351562,18.110000610351562,17.719999313354492,18.0049991607666,13.100857734680176,6067200
2011-06-30,17.954999923706055,18.209999084472656,17.924999237060547,17.9950008392334,13.093585968017578,6858600
2011-07-01,18.020000457763672,18.354999542236328,18.0,18.325000762939453,13.333697319030762,5884200
2011-07-05,18.350000381469727,18.364999771118164,18.155000686645508,18.295000076293945,13.311870574951172,3914600
2011-07-06,18.299999237060547,18.364999771118164,18.174999237060547,18.235000610351562,13.26821517944336,5297400
2011-07-07,18.15999984741211,18.399999618530273,18.104999542236328,18.274999618530273,13.297317504882812,6109000
2011-07-08,18.075000762939453,18.334999084472656,17.9950008392334,18.315000534057617,13.326421737670898,3826800
2011-07-11,18.100000381469727,18.165000915527344,17.860000610351562,18.0,13.097217559814453,5466600
2011-07-12,17.864999771118164,17.9950008392334,17.200000762939453,17.239999771118164,12.544224739074707,10275200
2011-07-13,17.450000762939453,17.549999237060547,17.15999984741211,17.25,12.551502227783203,6154800
2011-07-14,17.360000610351562,17.46500015258789,17.059999465942383,17.1200008392334,12.456912994384766,4116000
2011-07-15,17.18000030517578,17.280000686645508,17.010000228881836,17.149999618530273,12.478737831115723,2892000
2011-07-18,17.065000534057617,17.079999923706055,16.704999923706055,16.809999465942383,12.231348991394043,3230000
2011-07-19,16.979999542236328,17.219999313354492,16.924999237060547,17.219999313354492,12.52967357635498,3805400
2011-07-20,17.19499969482422,17.204999923706055,17.014999389648438,17.09000015258789,12.435083389282227,3038000
2011-07-21,17.024999618530273,17.434999465942383,17.024999618530273,17.235000610351562,12.588469505310059,3331600
2011-07-22,17.21500015258789,17.270000457763672,17.049999237060547,17.125,12.5081205368042,2278600
2011-07-25,17.020000457763672,17.209999084472656,16.94499969482422,17.15999984741211,12.533684730529785,3267200
2011-07-26,17.145000457763672,17.145000457763672,16.80500030517578,16.915000915527344,12.354743957519531,3183800
2011-07-27,16.84000015258789,16.889999389648438,16.434999465942383,16.635000228881836,12.150222778320312,6556800
2011-07-28,16.6200008392334,17.145000457763672,16.610000610351562,16.93000030517578,12.365692138671875,5955200
2011-07-29,16.75,17.020000457763672,16.579999923706055,16.825000762939453,12.289000511169434,3739600
2011-08-01,17.040000915527344,17.084999084472656,16.309999465942383,16.459999084472656,12.022401809692383,5415800
2011-08-02,16.329999923706055,16.454999923706055,15.770000457763672,15.774999618530273,11.522077560424805,6831200
2011-08-03,15.760000228881836,16.344999313354492,15.390000343322754,16.280000686645508,11.890935897827148,8587600
2011-08-04,16.045000076293945,16.2450008392334,15.630000114440918,15.635000228881836,11.41982650756836,8417400
2011-08-05,15.880000114440918,16.125,15.390000343322754,15.795000076293945,11.536688804626465,12040400
2011-08-08,15.430000305175781,15.654999732971191,14.704999923706055,14.734999656677246,10.762462615966797,10374000
2011-08-09,15.09000015258789,15.664999961853027,14.569999694824219,15.635000228881836,11.41982650756836,9464600
2011-08-10,15.34000015258789,15.5649995803833,14.96500015258789,14.979999542236328,10.94140911102295,8654000
2011-08-11,15.079999923706055,16.100000381469727,15.03499984741211,15.854999542236328,11.580513954162598,6523200
2011-08-12,15.979999542236328,16.260000228881836,15.774999618530273,16.174999237060547,11.81424331665039,4825800
2011-08-15,16.239999771118164,16.385000228881836,16.010000228881836,16.385000228881836,11.967625617980957,4253600
2011-08-16,16.295000076293945,16.479999542236328,16.03499984741211,16.25,11.869020462036133,4911200
2011-08-17,16.325000762939453,16.405000686645508,15.824999809265137,16.014999389648438,11.697375297546387,3992400
2011-08-18,15.545000076293945,15.59000015258789,14.850000381469727,14.984999656677246,10.945058822631836,7692200
2011-08-19,14.779999732971191,15.335000038146973,14.774999618530273,14.930000305175781,10.90489387512207,6558000
2011-08-22,15.255000114440918,15.335000038146973,14.9399995803833,15.055000305175781,10.996192932128906,4275400
2011-08-23,15.104999542236328,15.625,15.03499984741211,15.614999771118164,11.405216217041016,5033000
2011-08-24,15.53499984741211,15.864999771118164,15.430000305175781,15.835000038146973,11.565903663635254,4602400
2011-08-25,15.954999923706055,16.0,15.40999984741211,15.470000267028809,11.299307823181152,3719000
2011-08-26,15.404999732971191,16.100000381469727,15.194999694824219,16.084999084472656,11.748506546020508,4747400
2011-08-29,16.454999923706055,16.510000228881836,16.225000381469727,16.5049991607666,12.05527114868164,3151200
2011-08-30,16.424999237060547,16.860000610351562,16.375,16.7450008392334,12.230572700500488,3643600
2011-08-31,16.825000762939453,17.165000915527344,16.530000686645508,16.735000610351562,12.223265647888184,6040200
2011-09-01,16.75,16.975000381469727,16.450000762939453,16.479999542236328,12.037017822265625,4477400
2011-09-02,16.09000015258789,16.299999237060547,15.944999694824219,16.030000686645508,11.708333015441895,3193000
2011-09-06,15.550000190734863,16.149999618530273,15.329999923706055,16.110000610351562,11.766766548156738,4989000
2011-09-07,16.334999084472656,16.545000076293945,16.094999313354492,16.530000686645508,12.073534965515137,5074000
2011-09-08,16.475000381469727,16.594999313354492,16.239999771118164,16.329999923706055,11.927454948425293,2992200
2011-09-09,16.135000228881836,16.31999969482422,15.9399995803833,16.155000686645508,11.799633979797363,5498000
2011-09-12,15.880000114440918,16.424999237060547,15.880000114440918,16.399999618530273,11.978581428527832,4836800
2011-09-13,16.459999084472656,17.209999084472656,16.274999618530273,17.174999237060547,12.544639587402344,8097600
2011-09-14,17.2450008392334,17.795000076293945,17.0,17.59000015258789,12.847760200500488,10200400
2011-09-15,17.850000381469727,17.969999313354492,17.565000534057617,17.950000762939453,13.110705375671387,6524400
2011-09-16,18.020000457763672,18.354999542236328,17.84000015258789,18.155000686645508,13.2604398727417,8709000
2011-09-19,17.954999923706055,18.399999618530273,17.735000610351562,18.2450008392334,13.326175689697266,6035200
2011-09-20,18.31999969482422,18.889999389648438,18.155000686645508,18.309999465942383,13.37364673614502,7316600
2011-09-21,18.309999465942383,18.5,17.920000076293945,17.93000030517578,13.096096992492676,5710400
2011-09-22,17.485000610351562,17.7450008392334,17.030000686645508,17.239999771118164,12.59211540222168,9354000
2011-09-23,17.1299991607666,17.43000030517578,17.06999969482422,17.225000381469727,12.581162452697754,4907400
2011-09-26,17.40999984741211,17.46500015258789,16.950000762939453,17.46500015258789,12.756454467773438,5199400
2011-09-27,17.850000381469727,17.979999542236328,17.475000381469727,17.584999084472656,12.84410572052002,7513200
2011-09-28,17.69499969482422,17.81999969482422,17.100000381469727,17.114999771118164,12.500814437866211,5113200
2011-09-29,17.479999542236328,17.600000381469727,16.690000534057617,17.09000015258789,12.482559204101562,5457000
2011-09-30,16.915000915527344,17.059999465942383,16.639999389648438,16.639999389648438,12.153875350952148,5957000
2011-10-03,16.450000762939453,16.71500015258789,16.104999542236328,16.114999771118164,11.770417213439941,8334000
2011-10-04,15.9350004196167,16.760000228881836,15.619999885559082,16.725000381469727,12.215963363647461,8209800
2011-10-05,16.725000381469727,17.114999771118164,16.489999771118164,17.059999465942383,12.46064567565918,5050800
2011-10-06,16.81999969482422,17.094999313354492,16.575000762939453,17.05500030517578,12.45699691772461,7612800
2011-10-07,17.020000457763672,17.100000381469727,16.7450008392334,16.774999618530273,12.252481460571289,7074600
2011-10-10,17.139999389648438,17.440000534057617,17.06999969482422,17.399999618530273,12.708984375,4402600
2011-10-11,17.385000228881836,17.53499984741211,17.2549991607666,17.3799991607666,12.694374084472656,4586200
2011-10-12,17.489999771118164,17.6299991607666,17.295000076293945,17.309999465942383,12.643244743347168,9230600
2011-10-13,17.190000534057617,17.225000381469727,16.1299991607666,16.850000381469727,12.307262420654297,8774000
2011-10-14,16.979999542236328,17.0,16.440000534057617,16.700000762939453,12.19770622253418,6007000
2011-10-17,16.649999618530273,16.850000381469727,16.56999969482422,16.690000534057617,12.190399169921875,4344800
2011-10-18,16.75,17.225000381469727,16.639999389648438,17.094999313354492,12.48620891571045,4992800
2011-10-19,17.06999969482422,17.420000076293945,16.985000610351562,17.045000076293945,12.449688911437988,4907800
2011-10-20,17.1200008392334,17.424999237060547,16.9950008392334,17.309999465942383,12.643244743347168,5112200
2011-10-21,17.514999389648438,17.829999923706055,17.420000076293945,17.7549991607666,12.968276023864746,4988400
2011-10-24,17.729999542236328,18.219999313354492,17.729999542236328,18.125,13.290921211242676,4288800
2011-10-25,18.03499984741211,18.145000457763672,17.790000915527344,17.934999465942383,13.151596069335938,4692400
2011-10-26,18.139999389648438,18.295000076293945,17.729999542236328,17.94499969482422,13.158930778503418,4722800
2011-10-27,18.389999389648438,19.485000610351562,18.389999389648438,19.170000076293945,14.057214736938477,10288600
2011-10-28,19.56999969482422,19.56999969482422,18.96500015258789,19.309999465942383,14.159875869750977,5538400
2011-10-31,19.020000457763672,19.55500030517578,18.94499969482422,19.045000076293945,13.96555233001709,6463800
2011-11-01,18.584999084472656,18.975000381469727,18.3799991607666,18.600000381469727,13.639235496520996,6409200
2011-11-02,18.809999465942383,19.235000610351562,18.735000610351562,19.1299991607666,14.027886390686035,5364400
2011-11-03,19.295000076293945,20.100000381469727,19.28499984741211,20.065000534057617,14.713508605957031,8522400
2011-11-04,19.90999984741211,20.239999771118164,19.735000610351562,20.135000228881836,14.764841079711914,4579600
2011-11-07,20.065000534057617,20.274999618530273,19.700000762939453,19.8799991607666,14.577852249145508,5034600
2011-11-08,20.084999084472656,20.334999084472656,19.850000381469727,20.299999237060547,14.88583755493164,4175200
2011-11-09,19.735000610351562,20.135000228881836,19.625,19.674999237060547,14.427529335021973,4964800
2011-11-10,19.954999923706055,20.25,19.84000015258789,20.079999923706055,14.72451114654541,3176200
2011-11-11,20.350000381469727,20.690000534057617,20.260000228881836,20.59000015258789,15.098490715026855,3627600
2011-11-14,20.485000610351562,20.75,20.389999389648438,20.614999771118164,15.116816520690918,2916800
2011-11-15,20.545000076293945,20.825000762939453,20.385000228881836,20.729999542236328,15.201146125793457,2977800
