Date,Open,High,Low,Close,Adj Close,Volume
2012-01-13,52.689998626708984,52.790000915527344,51.93000030517578,52.70000076293945,44.0220947265625,4995700
2012-01-17,53.04999923706055,53.63999938964844,52.869998931884766,53.56999969482422,44.74884796142578,6495700
2012-01-18,53.349998474121094,54.18000030517578,52.93000030517578,53.939998626708984,45.05790710449219,8389800
2012-01-19,52.310001373291016,53.02000045776367,51.41999816894531,52.31999969482422,43.704681396484375,18656600
2012-01-20,52.34000015258789,52.5099983215332,51.61000061035156,52.27000045776367,43.66291809082031,8873800
2012-01-23,52.20000076293945,53.04999923706055,51.959999084472656,52.43000030517578,43.79656982421875,7535900
2012-01-24,52.27000045776367,52.52000045776367,51.22999954223633,51.33000183105469,42.877708435058594,10397800
2012-01-25,50.630001068115234,51.650001525878906,49.81999969482422,51.56999969482422,43.07817077636719,13121500
2012-01-26,51.61000061035156,51.720001220703125,49.900001525878906,50.349998474121094,42.05907440185547,13576200
2012-01-27,50.34000015258789,51.2400016784668,50.31999969482422,51.02000045776367,42.618736267089844,7027300
2012-01-30,50.81999969482422,51.16999816894531,50.06999969482422,51.06999969482422,42.66051483154297,4852400
2012-01-31,51.400001525878906,52.880001068115234,51.380001068115234,51.790000915527344,43.2619514465332,8843000
2012-02-01,52.15999984741211,53.61000061035156,52.119998931884766,53.2599983215332,44.4898796081543,7480600
2012-02-02,53.25,53.25,52.0099983215332,52.540000915527344,43.88845443725586,5319200
2012-02-03,52.7400016784668,52.77000045776367,50.75,51.310001373291016,42.86098098754883,9676900
2012-02-06,50.97999954223633,51.400001525878906,50.68000030517578,51.290000915527344,42.84427261352539,8577100
2012-02-07,51.09000015258789,52.130001068115234,50.90999984741211,52.029998779296875,43.462432861328125,5243300
2012-02-08,52.0,52.369998931884766,51.650001525878906,52.13999938964844,43.55432891845703,6022000
2012-02-09,52.209999084472656,53.529998779296875,52.20000076293945,53.060001373291016,44.322811126708984,9613500
2012-02-10,52.56999969482422,53.5,52.310001373291016,53.31999969482422,44.540008544921875,6574700
2012-02-13,53.5,54.2400016784668,53.380001068115234,53.849998474121094,44.98273468017578,5703700
2012-02-14,53.900001525878906,54.4900016784668,53.56999969482422,54.459999084472656,45.492286682128906,5982000
2012-02-15,54.529998779296875,54.84000015258789,54.220001220703125,54.619998931884766,45.62596130371094,7009300
2012-02-16,54.619998931884766,54.88999938964844,54.2599983215332,54.790000915527344,45.76795959472656,6907700
2012-02-17,54.810001373291016,54.849998474121094,54.540000915527344,54.68000030517578,45.67607116699219,6387400
2012-02-21,54.9900016784668,55.529998779296875,54.880001068115234,55.31999969482422,46.210670471191406,7502200
2012-02-22,55.060001373291016,55.63999938964844,54.68000030517578,55.18000030517578,46.0937385559082,6760100
2012-02-23,55.150001525878906,55.36000061035156,54.65999984741211,54.939998626708984,45.89325714111328,7195800
2012-02-24,55.11000061035156,55.7400016784668,55.0,55.650001525878906,46.48634719848633,5004500
2012-02-27,55.34000015258789,56.15999984741211,55.27000045776367,55.72999954223633,46.55316925048828,5355900
2012-02-28,55.630001068115234,55.95000076293945,55.25,55.84000015258789,46.64506149291992,4538200
2012-02-29,55.9900016784668,56.099998474121094,55.560001373291016,55.75,46.569881439208984,5582600
2012-03-01,55.75,56.099998474121094,55.59000015258789,55.9900016784668,46.90749740600586,4258200
2012-03-02,55.959999084472656,56.04999923706055,55.369998931884766,55.84000015258789,46.78184127807617,4408900
2012-03-05,55.63999938964844,56.08000183105469,55.040000915527344,55.040000915527344,46.11161422729492,4739900
2012-03-06,54.709999084472656,55.40999984741211,54.119998931884766,54.459999084472656,45.62568664550781,4445700
2012-03-07,54.36000061035156,54.72999954223633,54.2400016784668,54.38999938964844,45.56704330444336,4474900
2012-03-08,54.869998931884766,56.029998779296875,54.810001373291016,55.61000061035156,46.58916091918945,4883600
2012-03-09,55.75,56.11000061035156,55.5,55.779998779296875,46.731571197509766,4743200
2012-03-12,55.79999923706055,55.880001068115234,54.95000076293945,55.02000045776367,46.09485626220703,4567000
2012-03-13,55.119998931884766,55.380001068115234,54.70000076293945,55.33000183105469,46.354576110839844,6497400
2012-03-14,55.15999984741211,55.869998931884766,55.040000915527344,55.779998779296875,46.731571197509766,6684000
2012-03-15,55.900001525878906,56.25,55.540000915527344,55.709999084472656,46.672916412353516,4598700
2012-03-16,55.58000183105469,55.81999969482422,55.400001525878906,55.59000015258789,46.5723876953125,8510100
2012-03-19,56.310001373291016,56.34000015258789,55.79999923706055,56.130001068115234,47.0247917175293,5347700
2012-03-20,55.93000030517578,56.029998779296875,54.72999954223633,54.779998779296875,45.89378356933594,5378100
2012-03-21,54.9900016784668,54.9900016784668,53.959999084472656,53.970001220703125,45.215187072753906,6252500
2012-03-22,53.619998931884766,54.209999084472656,53.400001525878906,53.880001068115234,45.139774322509766,7550900
2012-03-23,53.869998931884766,53.9900016784668,53.52000045776367,53.65999984741211,44.95547103881836,6471200
2012-03-26,53.88999938964844,55.099998474121094,53.86000061035156,55.099998474121094,46.16187286376953,5098400
2012-03-27,55.25,55.56999969482422,54.18000030517578,55.43000030517578,46.4383430480957,7455900
2012-03-28,55.38999938964844,55.959999084472656,54.880001068115234,55.439998626708984,46.44671630859375,5435300
2012-03-29,55.0,58.31999969482422,54.97999954223633,58.11000061035156,48.6836051940918,17258500
2012-03-30,57.970001220703125,59.43000030517578,57.7400016784668,58.939998626708984,49.378971099853516,10802600
2012-04-02,58.939998626708984,59.27000045776367,58.11000061035156,59.119998931884766,49.52976608276367,9105900
2012-04-03,59.02000045776367,59.61000061035156,58.720001220703125,59.400001525878906,49.76433563232422,7948100
2012-04-04,59.15999984741211,59.279998779296875,58.66999816894531,59.060001373291016,49.479496002197266,4791300
2012-04-05,58.81999969482422,59.189998626708984,58.599998474121094,59.0099983215332,49.4376106262207,4826800
2012-04-09,58.52000045776367,58.869998931884766,58.0099983215332,58.13999938964844,48.7087287902832,4755600
2012-04-10,57.959999084472656,58.33000183105469,57.220001220703125,57.560001373291016,48.22282791137695,5841700
2012-04-11,58.08000183105469,58.540000915527344,57.849998474121094,58.02000045776367,48.60820007324219,6496000
2012-04-12,58.029998779296875,58.619998931884766,57.720001220703125,58.459999084472656,48.97684097290039,4303200
2012-04-13,58.38999938964844,58.54999923706055,57.7400016784668,58.04999923706055,48.63333511352539,5655400
2012-04-16,58.349998474121094,58.349998474121094,57.36000061035156,57.36000061035156,48.05526351928711,6628000
2012-04-17,57.61000061035156,58.400001525878906,57.29999923706055,58.099998474121094,48.67522048950195,5896300
2012-04-18,57.70000076293945,57.70000076293945,57.11000061035156,57.31999969482422,48.02175521850586,6551300
2012-04-19,57.279998779296875,59.349998474121094,56.9900016784668,58.709999084472656,49.18626403808594,10754500
2012-04-20,59.15999984741211,59.709999084472656,58.93000030517578,59.5099983215332,49.85649871826172,8378800
2012-04-23,59.040000915527344,59.33000183105469,58.900001525878906,59.189998626708984,49.588401794433594,4471400
2012-04-24,59.02000045776367,59.20000076293945,58.470001220703125,58.720001220703125,49.19465255737305,5030600
2012-04-25,58.790000915527344,59.5,58.66999816894531,58.869998931884766,49.32032012939453,6091300
2012-04-26,56.939998626708984,58.66999816894531,56.470001220703125,58.369998931884766,48.90142822265625,9384700
2012-04-27,58.61000061035156,58.7400016784668,57.59000015258789,57.90999984741211,48.51603698730469,7509600
2012-04-30,56.95000076293945,57.47999954223633,55.47999954223633,56.150001525878906,47.041542053222656,9874300
2012-05-01,56.27000045776367,57.38999938964844,56.150001525878906,57.130001068115234,47.862571716308594,4887100
2012-05-02,56.77000045776367,57.41999816894531,56.56999969482422,56.65999984741211,47.46880340576172,5175400
2012-05-03,56.52000045776367,56.52000045776367,55.38999938964844,55.720001220703125,46.681312561035156,7296800
2012-05-04,55.650001525878906,55.72999954223633,54.65999984741211,54.720001220703125,45.84353256225586,5787500
2012-05-07,54.349998474121094,55.43000030517578,54.2599983215332,55.25,46.28754425048828,4076600
2012-05-08,55.2400016784668,55.970001220703125,54.90999984741211,55.81999969482422,46.765071868896484,4702900
2012-05-09,55.369998931884766,55.959999084472656,54.849998474121094,55.220001220703125,46.26240539550781,6635800
2012-05-10,55.560001373291016,55.86000061035156,55.029998779296875,55.290000915527344,46.32106399536133,4030800
2012-05-11,55.20000076293945,55.63999938964844,55.02000045776367,55.20000076293945,46.24565505981445,3937800
2012-05-14,54.81999969482422,55.56999969482422,54.56999969482422,55.15999984741211,46.21214294433594,4634300
2012-05-15,55.02000045776367,55.70000076293945,54.7599983215332,54.939998626708984,46.02783203125,5514500
2012-05-16,55.040000915527344,55.290000915527344,54.84000015258789,54.900001525878906,45.99433135986328,4036200
2012-05-17,55.06999969482422,55.459999084472656,54.72999954223633,54.880001068115234,45.97756576538086,5465300
2012-05-18,54.88999938964844,55.34000015258789,53.779998779296875,53.9900016784668,45.231929779052734,6420400
2012-05-21,54.09000015258789,55.599998474121094,54.08000183105469,55.54999923706055,46.53887176513672,4825900
2012-05-22,55.7599983215332,56.630001068115234,55.5,55.720001220703125,46.681312561035156,5832200
2012-05-23,55.45000076293945,55.880001068115234,54.70000076293945,55.36000061035156,46.379703521728516,4671800
2012-05-24,55.029998779296875,56.7400016784668,55.0099983215332,56.220001220703125,47.10019302368164,7192400
2012-05-25,56.16999816894531,56.560001373291016,55.869998931884766,56.119998931884766,47.016422271728516,4306500
2012-05-29,56.08000183105469,56.25,55.5,56.150001525878906,47.041542053222656,5005900
2012-05-30,56.0,56.470001220703125,55.779998779296875,56.16999816894531,47.058292388916016,4398100
2012-05-31,56.209999084472656,56.33000183105469,55.459999084472656,55.77000045776367,46.723182678222656,6343300
2012-06-01,55.220001220703125,55.900001525878906,54.939998626708984,55.040000915527344,46.11161422729492,5703900
2012-06-04,54.77000045776367,55.349998474121094,54.689998626708984,54.90999984741211,46.00270080566406,5508000
2012-06-05,54.84000015258789,56.20000076293945,54.720001220703125,56.040000915527344,46.94939422607422,6112200
2012-06-06,56.61000061035156,57.70000076293945,56.5,57.70000076293945,48.34010696411133,6776600
2012-06-07,57.79999923706055,58.38999938964844,57.400001525878906,57.45000076293945,48.130672454833984,7249100
2012-06-08,56.84000015258789,58.38999938964844,56.84000015258789,58.0,48.59144973754883,6406900
2012-06-11,58.220001220703125,58.380001068115234,57.400001525878906,57.459999084472656,48.13905334472656,6236300
2012-06-12,57.470001220703125,58.130001068115234,57.0,57.84000015258789,48.45740509033203,6023900
2012-06-13,57.720001220703125,58.529998779296875,57.56999969482422,58.0099983215332,48.77945327758789,6373600
2012-06-14,58.16999816894531,59.380001068115234,57.88999938964844,59.25,49.82215881347656,6649800
2012-06-15,59.689998626708984,59.849998474121094,58.5099983215332,58.900001525878906,49.52784729003906,9021000
2012-06-18,58.790000915527344,59.470001220703125,58.18000030517578,59.41999816894531,49.96509552001953,9718000
2012-06-19,59.58000183105469,60.75,59.369998931884766,60.2599983215332,50.67144012451172,8602400
2012-06-20,59.95000076293945,60.22999954223633,59.29999923706055,59.599998474121094,50.11646270751953,4344500
2012-06-21,59.83000183105469,60.040000915527344,58.27000045776367,58.34000015258789,49.05694580078125,5320500
2012-06-22,58.5,59.529998779296875,58.40999984741211,59.06999969482422,49.67079162597656,7494300
2012-06-25,58.59000015258789,59.099998474121094,57.650001525878906,57.689998626708984,48.5103874206543,6884400
2012-06-26,57.65999984741211,59.15999984741211,57.22999954223633,58.79999923706055,49.44375228881836,7458200
2012-06-27,59.5,60.599998474121094,58.81999969482422,59.290000915527344,49.85578536987305,7088700
2012-06-28,58.869998931884766,60.5,55.34000015258789,59.599998474121094,50.11646270751953,25319900
2012-06-29,60.34000015258789,60.599998474121094,57.869998931884766,58.5,49.191497802734375,11121700
2012-07-02,58.88999938964844,59.310001373291016,55.959999084472656,56.2599983215332,47.307918548583984,12997500
2012-07-03,56.38999938964844,56.72999954223633,54.7400016784668,54.880001068115234,46.14750289916992,8460200
2012-07-05,54.880001068115234,56.15999984741211,54.86000061035156,55.810001373291016,46.929527282714844,6937800
2012-07-06,55.290000915527344,55.939998626708984,55.150001525878906,55.81999969482422,46.93793487548828,4458600
2012-07-09,56.290000915527344,56.65999984741211,55.529998779296875,56.09000015258789,47.164974212646484,4241500
2012-07-10,56.27000045776367,56.439998626708984,55.2400016784668,55.70000076293945,46.83702850341797,5662700
2012-07-11,55.77000045776367,56.290000915527344,55.70000076293945,56.040000915527344,47.12293243408203,5316400
2012-07-12,55.880001068115234,55.900001525878906,54.439998626708984,54.56999969482422,45.88682556152344,6079200
2012-07-13,54.61000061035156,55.54999923706055,54.56999969482422,55.20000076293945,46.41659164428711,5053000
2012-07-16,55.18000030517578,55.279998779296875,54.720001220703125,55.15999984741211,46.3829460144043,3170100
2012-07-17,55.209999084472656,56.20000076293945,54.88999938964844,55.900001525878906,47.00519943237305,6180000
2012-07-18,55.540000915527344,56.47999954223633,54.869998931884766,56.349998474121094,47.38359069824219,5090200
2012-07-19,57.38999938964844,57.599998474121094,53.630001068115234,54.9900016784668,46.24000549316406,16696600
2012-07-20,54.869998931884766,55.83000183105469,54.86000061035156,55.40999984741211,46.59316635131836,8367300
2012-07-23,54.369998931884766,55.060001373291016,53.970001220703125,54.5099983215332,45.836368560791016,6037000
2012-07-24,54.63999938964844,55.099998474121094,54.310001373291016,54.900001525878906,46.16432571411133,7561100
2012-07-25,51.5,52.959999084472656,51.0099983215332,52.47999954223633,44.129390716552734,19603900
2012-07-26,53.119998931884766,53.349998474121094,50.88999938964844,52.0099983215332,43.73417282104492,10510600
