Date,Open,High,Low,Close,Adj Close,Volume
2011-10-06,32.029998779296875,32.5099983215332,31.770000457763672,32.4900016784668,23.468019485473633,351300
2011-10-07,32.630001068115234,32.779998779296875,31.860000610351562,31.940000534057617,23.07074737548828,413900
2011-10-10,32.43000030517578,32.790000915527344,32.2400016784668,32.630001068115234,23.569150924682617,365300
2011-10-11,32.45000076293945,32.54999923706055,32.16999816894531,32.47999954223633,23.460796356201172,317700
2011-10-12,32.56999969482422,32.97999954223633,32.439998626708984,32.56999969482422,23.525802612304688,389200
2011-10-13,32.369998931884766,33.150001525878906,32.2400016784668,33.08000183105469,23.894189834594727,348000
2011-10-14,33.31999969482422,33.40999984741211,32.90999984741211,33.15999984741211,23.951976776123047,321900
2011-10-17,33.150001525878906,33.20000076293945,32.720001220703125,32.83000183105469,23.713613510131836,580700
2011-10-18,32.900001525878906,33.52000045776367,32.560001373291016,33.33000183105469,24.07476806640625,261400
2011-10-19,33.349998474121094,33.83000183105469,33.040000915527344,33.220001220703125,23.995319366455078,258500
2011-10-20,33.209999084472656,33.43000030517578,32.81999969482422,33.15999984741211,23.951976776123047,285600
2011-10-21,33.52000045776367,33.72999954223633,33.29999923706055,33.619998931884766,24.28424072265625,254200
2011-10-24,33.689998626708984,34.02000045776367,33.52000045776367,34.0,24.5587100982666,285000
2011-10-25,33.97999954223633,34.09000015258789,33.349998474121094,33.400001525878906,24.12533187866211,285600
2011-10-26,33.779998779296875,33.86000061035156,33.369998931884766,33.65999984741211,24.313127517700195,270200
2011-10-27,34.75,35.2599983215332,34.40999984741211,34.970001220703125,25.259361267089844,433700
2011-10-28,34.869998931884766,35.119998931884766,34.810001373291016,34.88999938964844,25.20158576965332,276500
2011-10-31,34.56999969482422,34.91999816894531,34.27000045776367,34.31999969482422,24.78985595703125,525900
2011-11-01,33.439998626708984,34.04999923706055,32.900001525878906,33.029998779296875,23.858064651489258,434900
2011-11-02,33.43000030517578,34.29999923706055,33.40999984741211,33.79999923706055,24.41425132751465,443200
2011-11-03,34.15999984741211,34.93000030517578,34.15999984741211,34.880001068115234,25.194360733032227,363500
2011-11-04,34.61000061035156,35.189998626708984,34.470001220703125,35.099998474121094,25.3532657623291,289700
2011-11-07,35.20000076293945,35.31999969482422,34.22999954223633,35.130001068115234,25.37493324279785,277300
2011-11-08,35.13999938964844,35.54999923706055,34.619998931884766,35.400001525878906,25.569961547851562,439700
2011-11-09,34.880001068115234,35.38999938964844,34.0099983215332,34.31999969482422,24.78985595703125,298300
2011-11-10,34.959999084472656,35.52000045776367,33.90999984741211,34.540000915527344,24.94877052307129,421300
2011-11-11,34.72999954223633,35.400001525878906,34.72999954223633,35.349998474121094,25.533845901489258,317900
2011-11-14,35.2400016784668,35.279998779296875,34.83000183105469,34.91999816894531,25.223249435424805,500800
2011-11-15,34.75,35.18000030517578,34.5,35.02000045776367,25.29547882080078,262800
2011-11-16,34.779998779296875,35.41999816894531,34.65999984741211,35.0099983215332,25.28826141357422,392700
2011-11-17,35.0,35.04999923706055,34.560001373291016,34.88999938964844,25.20158576965332,592800
2011-11-18,35.0,35.09000015258789,34.689998626708984,34.95000076293945,25.244916915893555,431700
2011-11-21,34.540000915527344,34.72999954223633,33.689998626708984,34.099998474121094,24.630950927734375,839200
2011-11-22,33.75,33.900001525878906,33.09000015258789,33.11000061035156,24.16029930114746,594400
2011-11-23,32.869998931884766,32.970001220703125,32.400001525878906,32.540000915527344,23.744367599487305,419500
2011-11-25,32.380001068115234,32.83000183105469,32.380001068115234,32.47999954223633,23.700584411621094,273200
2011-11-28,33.220001220703125,33.2599983215332,32.619998931884766,32.779998779296875,23.919490814208984,475900
2011-11-29,32.91999816894531,33.349998474121094,32.83000183105469,33.29999923706055,24.298934936523438,461600
2011-11-30,34.119998931884766,34.38999938964844,33.869998931884766,34.209999084472656,24.962968826293945,648400
2011-12-01,34.130001068115234,34.630001068115234,34.11000061035156,34.13999938964844,24.91188621520996,374300
2011-12-02,32.619998931884766,33.380001068115234,32.060001373291016,32.52000045776367,23.72977638244629,2692700
2011-12-05,32.959999084472656,33.349998474121094,32.58000183105469,33.279998779296875,24.284332275390625,1356600
2011-12-06,33.290000915527344,33.400001525878906,32.959999084472656,33.22999954223633,24.24785614013672,763600
2011-12-07,33.189998626708984,33.209999084472656,32.70000076293945,32.86000061035156,23.977867126464844,4995400
2011-12-08,32.779998779296875,32.880001068115234,32.209999084472656,32.349998474121094,23.605722427368164,773700
2011-12-09,32.470001220703125,32.95000076293945,32.290000915527344,32.869998931884766,23.98517417907715,629200
2011-12-12,32.75,32.75,31.959999084472656,32.31999969482422,23.583833694458008,955900
2011-12-13,32.599998474121094,32.849998474121094,31.969999313354492,32.099998474121094,23.42329978942871,892000
2011-12-14,31.959999084472656,32.119998931884766,31.760000228881836,31.989999771118164,23.343032836914062,758900
2011-12-15,32.29999923706055,32.61000061035156,32.20000076293945,32.40999984741211,23.649505615234375,450500
2011-12-16,32.560001373291016,33.02000045776367,32.560001373291016,32.75,23.89760398864746,889600
2011-12-19,32.849998474121094,33.0,32.08000183105469,32.13999938964844,23.45248794555664,591600
2011-12-20,32.599998474121094,33.04999923706055,32.599998474121094,32.72999954223633,23.883010864257812,469800
2011-12-21,32.720001220703125,33.119998931884766,32.61000061035156,33.029998779296875,24.101911544799805,447900
2011-12-22,33.099998474121094,33.22999954223633,32.880001068115234,33.150001525878906,24.189483642578125,267600
2011-12-23,33.29999923706055,33.380001068115234,33.16999816894531,33.25,24.262449264526367,163400
2011-12-27,33.20000076293945,33.65999984741211,33.11000061035156,33.540000915527344,24.474069595336914,236100
2011-12-28,33.560001373291016,33.779998779296875,33.439998626708984,33.45000076293945,24.408390045166016,327800
2011-12-29,33.59000015258789,33.7400016784668,33.43000030517578,33.65999984741211,24.56162452697754,328700
2011-12-30,33.72999954223633,33.93000030517578,33.33000183105469,33.349998474121094,24.335418701171875,355500
2012-01-03,33.83000183105469,33.83000183105469,33.060001373291016,33.150001525878906,24.189483642578125,365200
2012-01-04,33.04999923706055,33.47999954223633,32.97999954223633,32.97999954223633,24.065433502197266,522100
2012-01-05,32.959999084472656,33.0099983215332,32.470001220703125,32.849998474121094,23.970569610595703,462900
2012-01-06,32.880001068115234,32.95000076293945,32.630001068115234,32.650001525878906,23.824626922607422,412800
2012-01-09,32.77000045776367,32.83000183105469,32.27000045776367,32.380001068115234,23.627613067626953,700400
2012-01-10,32.560001373291016,32.599998474121094,32.25,32.27000045776367,23.547348022460938,532000
2012-01-11,32.2400016784668,32.560001373291016,32.15999984741211,32.4900016784668,23.7078800201416,325800
2012-01-12,32.5099983215332,32.61000061035156,32.27000045776367,32.439998626708984,23.671398162841797,268400
2012-01-13,32.22999954223633,32.560001373291016,32.04999923706055,32.290000915527344,23.561941146850586,323900
2012-01-17,32.439998626708984,32.70000076293945,32.13999938964844,32.34000015258789,23.59842872619629,304900
2012-01-18,32.36000061035156,32.4900016784668,32.16999816894531,32.4900016784668,23.7078800201416,219100
2012-01-19,32.56999969482422,32.58000183105469,32.06999969482422,32.150001525878906,23.45978355407715,245100
2012-01-20,32.15999984741211,32.65999984741211,32.150001525878906,32.560001373291016,23.75896453857422,256100
2012-01-23,32.630001068115234,32.93000030517578,32.439998626708984,32.56999969482422,23.766250610351562,232300
2012-01-24,32.40999984741211,32.540000915527344,32.150001525878906,32.220001220703125,23.510862350463867,288500
2012-01-25,32.2400016784668,32.63999938964844,31.940000534057617,32.599998474121094,23.78814697265625,357500
2012-01-26,32.66999816894531,33.040000915527344,32.58000183105469,33.0099983215332,24.08732795715332,286400
2012-01-27,32.970001220703125,32.970001220703125,32.290000915527344,32.34000015258789,23.59842872619629,389200
2012-01-30,32.189998626708984,32.31999969482422,32.06999969482422,32.119998931884766,23.437891006469727,334500
2012-01-31,32.33000183105469,32.470001220703125,32.06999969482422,32.40999984741211,23.649505615234375,495600
2012-02-01,32.5099983215332,32.68000030517578,32.40999984741211,32.619998931884766,23.802745819091797,340100
2012-02-02,32.61000061035156,32.880001068115234,32.45000076293945,32.619998931884766,23.802745819091797,265700
2012-02-03,32.900001525878906,33.02000045776367,32.66999816894531,32.79999923706055,23.934078216552734,320700
2012-02-06,32.689998626708984,32.810001373291016,32.400001525878906,32.599998474121094,23.78814697265625,244000
2012-02-07,32.5,33.04999923706055,32.45000076293945,32.869998931884766,23.98517417907715,248800
2012-02-08,32.77000045776367,32.77000045776367,32.0,32.380001068115234,23.627613067626953,562600
2012-02-09,32.540000915527344,32.65999984741211,32.0,32.150001525878906,23.45978355407715,428500
2012-02-10,32.0,32.04999923706055,31.510000228881836,31.559999465942383,23.02926254272461,319300
2012-02-13,31.860000610351562,32.150001525878906,31.510000228881836,31.75,23.167898178100586,330000
2012-02-14,31.770000457763672,31.8799991607666,31.43000030517578,31.540000915527344,23.01466941833496,237700
2012-02-15,31.530000686645508,31.729999542236328,31.280000686645508,31.450000762939453,22.948993682861328,279700
2012-02-16,31.40999984741211,31.979999542236328,31.40999984741211,31.639999389648438,23.0876407623291,447000
2012-02-17,31.690000534057617,32.08000183105469,31.5,31.799999237060547,23.20439338684082,288900
2012-02-21,31.889999389648438,32.15999984741211,31.709999084472656,32.09000015258789,23.41600227355957,411100
2012-02-22,32.130001068115234,32.22999954223633,31.780000686645508,31.989999771118164,23.343032836914062,681100
2012-02-23,31.81999969482422,32.11000061035156,31.68000030517578,32.04999923706055,23.641775131225586,399200
2012-02-24,32.0099983215332,32.0099983215332,31.68000030517578,31.68000030517578,23.36885643005371,471400
2012-02-27,31.56999969482422,31.649999618530273,31.219999313354492,31.3799991607666,23.14754867553711,629500
2012-02-28,31.31999969482422,31.459999084472656,30.719999313354492,30.889999389648438,22.786108016967773,584900
2012-02-29,30.760000228881836,31.229999542236328,30.68000030517578,30.729999542236328,22.668075561523438,980400
2012-03-01,30.799999237060547,31.09000015258789,30.709999084472656,31.040000915527344,22.89674949645996,800800
2012-03-02,30.940000534057617,31.059999465942383,30.760000228881836,30.950000762939453,22.83036231994629,476300
2012-03-05,30.889999389648438,31.229999542236328,30.709999084472656,31.229999542236328,23.036909103393555,375200
2012-03-06,31.0,31.06999969482422,30.649999618530273,30.75,22.682838439941406,304600
2012-03-07,30.81999969482422,30.899999618530273,30.520000457763672,30.739999771118164,22.67545509338379,312800
2012-03-08,30.809999465942383,31.059999465942383,30.56999969482422,30.920000076293945,22.80824089050293,362300
2012-03-09,30.989999771118164,31.280000686645508,30.889999389648438,31.09000015258789,22.933639526367188,271500
2012-03-12,31.170000076293945,31.350000381469727,31.110000610351562,31.200000762939453,23.0147762298584,455000
2012-03-13,31.360000610351562,31.459999084472656,31.149999618530273,31.459999084472656,23.206565856933594,295400
2012-03-14,31.489999771118164,31.530000686645508,31.049999237060547,31.110000610351562,22.94839096069336,325800
2012-03-15,31.139999389648438,31.15999984741211,30.729999542236328,30.81999969482422,22.73447036743164,356300
2012-03-16,30.81999969482422,30.899999618530273,30.65999984741211,30.709999084472656,22.6533260345459,610300
2012-03-19,30.709999084472656,31.040000915527344,30.579999923706055,30.780000686645508,22.70496368408203,305400
2012-03-20,30.739999771118164,30.899999618530273,30.559999465942383,30.6299991607666,22.594318389892578,380500
2012-03-21,30.690000534057617,30.729999542236328,30.420000076293945,30.600000381469727,22.572185516357422,304400
2012-03-22,30.489999771118164,30.6200008392334,30.389999389648438,30.610000610351562,22.579570770263672,388900
2012-03-23,30.56999969482422,30.799999237060547,30.440000534057617,30.799999237060547,22.71971893310547,359500
2012-03-26,30.989999771118164,31.190000534057617,30.8799991607666,30.989999771118164,22.859867095947266,486500
2012-03-27,30.899999618530273,31.209999084472656,30.8700008392334,31.110000610351562,22.94839096069336,414000
2012-03-28,31.06999969482422,31.200000762939453,30.739999771118164,30.8799991607666,22.778728485107422,351200
2012-03-29,30.729999542236328,31.219999313354492,30.530000686645508,31.190000534057617,23.007400512695312,631800
2012-03-30,31.290000915527344,31.600000381469727,31.139999389648438,31.459999084472656,23.206565856933594,611000
2012-04-02,31.440000534057617,31.950000762939453,31.280000686645508,31.510000228881836,23.243450164794922,658500
2012-04-03,31.450000762939453,31.81999969482422,31.450000762939453,31.799999237060547,23.457372665405273,666900
2012-04-04,31.56999969482422,31.75,31.40999984741211,31.719999313354492,23.39834976196289,523600
2012-04-05,31.690000534057617,31.760000228881836,31.270000457763672,31.440000534057617,23.191816329956055,311900
2012-04-09,31.200000762939453,31.260000228881836,30.950000762939453,31.170000076293945,22.992647171020508,579300
2012-04-10,31.170000076293945,31.170000076293945,30.799999237060547,31.010000228881836,22.874624252319336,531200
2012-04-11,31.239999771118164,31.239999771118164,30.860000610351562,30.90999984741211,22.800853729248047,284500
