Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,11.972495079040527,12.137524604797363,11.968565940856934,12.137524604797363,8.819526672363281,6167808
2013-10-01,12.137524604797363,12.275049209594727,12.074655532836914,12.180747032165527,8.850937843322754,4509995
2013-10-02,12.13359546661377,12.16502857208252,12.015716552734375,12.14538288116455,8.825238227844238,4908033
2013-10-03,12.078584671020508,12.078584671020508,11.913556098937988,11.988211631774902,8.711034774780273,5213687
2013-10-04,11.980354309082031,12.051080703735352,11.972495079040527,12.019645690917969,8.73387622833252,2862362
2013-10-07,11.948919296264648,12.007859230041504,11.86640453338623,11.905696868896484,8.65107250213623,4526028
2013-10-08,11.882122039794922,12.023575782775879,11.842828750610352,11.870333671569824,8.625378608703613,3394521
2013-10-09,11.874262809753418,12.043222427368164,11.823183059692383,11.850687980651855,8.611101150512695,4803433
2013-10-10,11.929272651672363,12.070727348327637,11.85461711883545,12.066798210144043,8.768134117126465,4996853
2013-10-11,12.03536319732666,12.121807098388672,12.027504920959473,12.09823226928711,8.790977478027344,3942205
2013-10-14,12.062868118286133,12.11001968383789,11.862475395202637,12.11001968383789,8.799542427062988,3941187
2013-10-15,12.062868118286133,12.137524604797363,11.897838592529297,11.933201789855957,8.671062469482422,3295012
2013-10-16,11.988211631774902,12.141453742980957,11.980354309082031,12.13359546661377,8.816673278808594,5892184
2013-10-17,12.09823226928711,12.322199821472168,12.062868118286133,12.3025541305542,8.939443588256836,4098468
2013-10-18,12.345775604248047,12.5108060836792,12.31434154510498,12.44793701171875,9.045084953308105,4405904
2013-10-21,12.424361228942871,12.463653564453125,12.345775604248047,12.400786399841309,9.010824203491211,4509486
2013-10-22,12.444007873535156,12.726916313171387,12.420432090759277,12.660118103027344,9.199260711669922,6968719
2013-10-23,12.632613182067871,12.777996063232422,12.554027557373047,12.636542320251465,9.18212890625,6140831
2013-10-24,12.65225887298584,12.675834655761719,12.538310050964355,12.624753952026367,9.173562049865723,4220374
2013-10-25,12.612966537475586,12.703339576721191,12.518664360046387,12.699411392211914,9.227813720703125,4454514
2013-10-28,12.711197853088379,12.758350372314453,12.554027557373047,12.585461616516113,9.145010948181152,7043542
2013-10-29,12.585461616516113,12.612966537475586,12.459725379943848,12.554027557373047,9.193933486938477,6675026
2013-10-30,12.554027557373047,12.65618896484375,12.444007873535156,12.455796241760254,9.121990203857422,6544468
2013-10-31,12.436148643493652,12.542240142822266,12.223969459533691,12.385068893432617,9.070199012756348,6432233
2013-11-01,12.392927169799805,12.518664360046387,12.369352340698242,12.463653564453125,9.127748489379883,4425246
2013-11-04,12.495087623596191,12.502946853637695,12.333988189697266,12.451866149902344,9.119114875793457,3395285
2013-11-05,12.416502952575684,12.538310050964355,12.361493110656738,12.40864372253418,9.087461471557617,6677062
2013-11-06,12.440078735351562,12.530451774597168,12.404714584350586,12.526522636413574,9.173789978027344,4525010
2013-11-07,12.522592544555664,12.597249984741211,12.310413360595703,12.345775604248047,9.041419982910156,4776456
2013-11-08,12.3025541305542,12.326129913330078,12.070727348327637,12.306483268737793,9.012643814086914,5337629
2013-11-11,12.333988189697266,12.34970474243164,12.216110229492188,12.3025541305542,9.009767532348633,4100759
2013-11-12,12.251473426818848,12.286836624145508,12.09823226928711,12.16502857208252,8.909049987792969,4143260
2013-11-13,12.11001968383789,12.388998031616211,12.043222427368164,12.377209663391113,9.064441680908203,10350770
2013-11-14,12.428291320800781,12.65618896484375,12.428291320800781,12.636542320251465,9.254361152648926,6224052
2013-11-15,12.675834655761719,12.758350372314453,12.612966537475586,12.75049114227295,9.337814331054688,5937231
2013-11-18,12.734773635864258,12.809430122375488,12.612966537475586,12.664047241210938,9.274505615234375,3451529
2013-11-19,12.640472412109375,12.69155216217041,12.534380912780762,12.585461616516113,9.216951370239258,2247744
2013-11-20,12.581531524658203,12.644400596618652,12.388998031616211,12.40864372253418,9.087461471557617,4104067
2013-11-21,12.436148643493652,12.440078735351562,12.326129913330078,12.369352340698242,9.058685302734375,5507380
2013-11-22,12.369352340698242,12.601179122924805,12.33791732788086,12.518664360046387,9.168035507202148,5390565
2013-11-25,12.526522636413574,12.605108261108398,12.467582702636719,12.526522636413574,9.173789978027344,5757554
2013-11-26,12.518664360046387,12.561885833740234,12.41257381439209,12.479371070861816,9.13925838470459,6817801
2013-11-27,12.479371070861816,12.534380912780762,12.396857261657715,12.444007873535156,9.113360404968262,7081208
2013-11-29,12.436148643493652,12.48723030090332,12.40864372253418,12.424361228942871,9.098970413208008,2014113
2013-12-02,12.416502952575684,12.467582702636719,12.306483268737793,12.40864372253418,9.087461471557617,4139952
2013-12-03,12.361493110656738,12.502946853637695,12.33791732788086,12.440078735351562,9.110482215881348,5902110
2013-12-04,12.400786399841309,12.495087623596191,12.3025541305542,12.483301162719727,9.142138481140137,8045763
2013-12-05,12.451866149902344,12.526522636413574,12.294694900512695,12.3025541305542,9.009767532348633,8211188
2013-12-06,12.357563972473145,12.451866149902344,12.31434154510498,12.400786399841309,9.081707954406738,4762459
2013-12-09,12.416502952575684,12.455796241760254,12.330059051513672,12.361493110656738,9.052931785583496,4756351
2013-12-10,12.35363483428955,12.365422248840332,12.188605308532715,12.216110229492188,8.94645881652832,4266947
2013-12-11,12.263260841369629,12.263260841369629,12.074655532836914,12.102161407470703,8.863007545471191,3881889
2013-12-12,12.09823226928711,12.271120071411133,12.062868118286133,12.172887802124023,8.914804458618164,4986164
2013-12-13,12.180747032165527,12.212181091308594,12.113948822021484,12.157171249389648,8.90329647064209,3675489
2013-12-16,12.188605308532715,12.286836624145508,12.16502857208252,12.212181091308594,8.943580627441406,3775762
2013-12-17,12.208250999450684,12.255402565002441,12.14538288116455,12.20432186126709,8.937825202941895,5019758
2013-12-18,12.255402565002441,12.451866149902344,12.066798210144043,12.420432090759277,9.096094131469727,5420087
2013-12-19,12.365422248840332,12.400786399841309,12.220039367675781,12.377209663391113,9.064441680908203,5404817
2013-12-20,12.581531524658203,13.155205726623535,12.5108060836792,12.911590576171875,9.455793380737305,27590091
2013-12-23,13.04125690460205,13.04125690460205,12.726916313171387,12.79764175415039,9.372343063354492,7729420
2013-12-24,12.805500984191895,12.880157470703125,12.699411392211914,12.872299194335938,9.427018165588379,2281593
2013-12-26,12.876228332519531,12.89980411529541,12.742632865905762,12.758350372314453,9.343565940856934,4342025
2013-12-27,12.805500984191895,12.978388786315918,12.781925201416016,12.825146675109863,9.392484664916992,4716649
2013-12-30,12.840864181518555,12.943025588989258,12.781925201416016,12.825146675109863,9.392484664916992,4272801
2013-12-31,12.856581687927246,12.946954727172852,12.840864181518555,12.919449806213379,9.461548805236816,3470362
2014-01-02,12.903733253479004,12.931238174438477,12.61689567565918,12.687623023986816,9.291769981384277,5713016
2014-01-03,12.711197853088379,12.79764175415039,12.640472412109375,12.754420280456543,9.340689659118652,4442552
2014-01-06,12.766207695007324,13.088409423828125,12.726916313171387,12.946954727172852,9.481691360473633,10149969
2014-01-07,12.966601371765137,13.084479331970215,12.939096450805664,12.990177154541016,9.513344764709473,10948081
2014-01-08,12.954813003540039,13.009822845458984,12.868369102478027,12.927308082580566,9.467306137084961,6674263
2014-01-09,12.946954727172852,13.033398628234863,12.891944885253906,13.001964569091797,9.521979331970215,4770348
2014-01-10,13.072691917419434,13.359527587890625,13.072691917419434,13.229862213134766,9.688879013061523,7743672
2014-01-13,13.170923233032227,13.222003936767578,13.029470443725586,13.060903549194336,9.565139770507812,6427143
2014-01-14,13.076621055603027,13.13948917388916,13.001964569091797,13.092337608337402,9.588163375854492,3384596
2014-01-15,13.13948917388916,13.186639785766602,13.001964569091797,13.1041259765625,9.596794128417969,4857896
2014-01-16,13.1041259765625,13.284872055053711,13.084479331970215,13.284872055053711,9.729164123535156,4864004
2014-01-17,13.292731285095215,13.402750015258789,13.229862213134766,13.316306114196777,9.752185821533203,5529522
2014-01-21,13.430254936218262,13.51276969909668,13.387033462524414,13.485264778137207,9.875922203063965,3793323
2014-01-22,13.497053146362305,13.62671947479248,13.473477363586426,13.485264778137207,9.875922203063965,5254662
2014-01-23,13.422396659851074,13.500982284545898,13.34774112701416,13.449901580810547,9.85002613067627,4335917
2014-01-24,13.38310432434082,13.398820877075195,13.194499015808105,13.1984281539917,9.665857315063477,6930035
2014-01-27,13.1984281539917,13.273083686828613,13.143418312072754,13.229862213134766,9.688879013061523,4612558
2014-01-28,13.241649627685547,13.434185028076172,13.21021556854248,13.430254936218262,9.8356351852417,3392485
2014-01-29,13.38310432434082,13.438114166259766,13.257367134094238,13.316306114196777,9.752185821533203,4755842
2014-01-30,13.367386817932129,13.532417297363281,13.367386817932129,13.461689949035645,9.858656883239746,4890727
2014-01-31,13.316306114196777,13.595285415649414,13.296660423278809,13.504912376403809,9.890311241149902,7163412
2014-02-03,13.497053146362305,13.65029525756836,13.26915454864502,13.339881896972656,9.769451141357422,6975845
2014-02-04,13.387033462524414,13.426325798034668,13.190569877624512,13.257367134094238,9.709022521972656,5704872
2014-02-05,13.206287384033203,13.292731285095215,13.06483268737793,13.261297225952148,9.711901664733887,4906251
2014-02-06,13.159135818481445,13.296660423278809,13.123771667480469,13.265226364135742,9.787277221679688,4217829
2014-02-07,13.296660423278809,13.418468475341797,13.292731285095215,13.363457679748535,9.85975456237793,4258803
2014-02-10,13.339881896972656,13.579567909240723,13.23772144317627,13.567779541015625,10.010503768920898,4744389
2014-02-11,13.55206298828125,13.677800178527832,13.497053146362305,13.622790336608887,10.051095008850098,3878835
2014-02-12,13.571708679199219,13.669940948486328,13.544203758239746,13.614931106567383,10.045293807983398,4282217
2014-02-13,13.544203758239746,13.724950790405273,13.516698837280273,13.66208267211914,10.080082893371582,6101129
2014-02-14,13.65029525756836,13.819252967834473,13.548133850097656,13.819252967834473,10.196044921875,6969992
2014-02-18,14.129666328430176,14.467582702636719,13.86640453338623,13.870333671569824,10.233733177185059,8453472
2014-02-19,13.882122039794922,14.09823226928711,13.85461711883545,13.909626960754395,10.262725830078125,5748901
2014-02-20,13.909626960754395,13.992140769958496,13.842828750610352,13.874262809753418,10.236631393432617,6652885
2014-02-21,13.905696868896484,13.96070671081543,13.846757888793945,13.909626960754395,10.262725830078125,6051501
2014-02-24,13.941061019897461,14.015716552734375,13.89391040802002,13.925344467163086,10.274320602416992,4882328
2014-02-25,13.944990158081055,14.031434059143066,13.874262809753418,13.905696868896484,10.2598237991333,3361691
2014-02-26,13.937131881713867,13.976424217224121,13.705305099487305,13.724950790405273,10.126469612121582,4461131
2014-02-27,13.673870086669922,13.858546257019043,13.65815258026123,13.673870086669922,10.088778495788574,7510804
2014-02-28,13.709234237670898,13.811394691467285,13.642436027526855,13.681729316711426,10.09457778930664,5500509
2014-03-03,13.603142738342285,13.642436027526855,13.536346435546875,13.575638771057129,10.016302108764648,4066656
2014-03-04,13.693516731262207,13.79567813873291,13.68565845489502,13.764244079589844,10.155458450317383,5791402
2014-03-05,13.768173217773438,13.768173217773438,13.607072830200195,13.62671947479248,10.05399227142334,4342279
2014-03-06,13.654224395751953,13.693516731262207,13.524558067321777,13.536346435546875,9.987312316894531,5906436
2014-03-07,13.520628929138184,13.65815258026123,13.414538383483887,13.642436027526855,10.06558895111084,4760932
2014-03-10,13.607072830200195,13.669940948486328,13.508840560913086,13.544203758239746,9.993109703063965,3538568
2014-03-11,13.55206298828125,13.559921264648438,13.339881896972656,13.434185028076172,9.911938667297363,5471241
2014-03-12,13.449901580810547,13.64636516571045,13.434185028076172,13.634577751159668,10.059786796569824,3478506
2014-03-13,13.65029525756836,13.803536415100098,13.614931106567383,13.799607276916504,10.181550025939941,6063463
2014-03-14,13.79567813873291,13.921415328979492,13.744597434997559,13.874262809753418,10.236631393432617,5998056
2014-03-17,13.89391040802002,13.980354309082031,13.83104133605957,13.944990158081055,10.28881549835205,3422262
2014-03-18,13.917485237121582,14.078584671020508,13.89391040802002,14.007859230041504,10.335203170776367,4097705
2014-03-19,14.027504920959473,14.066798210144043,13.72102165222168,13.79567813873291,10.178651809692383,4848989
2014-03-20,13.709234237670898,13.740668296813965,13.595285415649414,13.713163375854492,10.11777114868164,5318796
2014-03-21,13.85461711883545,13.96070671081543,13.764244079589844,13.779960632324219,10.167055130004883,8168941
2014-03-24,13.807465553283691,13.89391040802002,13.693516731262207,13.772102355957031,10.1612548828125,2893920
2014-03-25,13.79567813873291,13.83497142791748,13.705305099487305,13.748526573181152,10.143861770629883,2856508
2014-03-26,13.764244079589844,13.882122039794922,13.748526573181152,13.752455711364746,10.14676284790039,4248369
2014-03-27,13.752455711364746,13.913556098937988,13.71709156036377,13.89391040802002,10.251130104064941,3327588
2014-03-28,13.88998031616211,13.933201789855957,13.819252967834473,13.88998031616211,10.24822998046875,4542316
2014-03-31,13.917485237121582,14.011788368225098,13.870333671569824,13.96070671081543,10.300410270690918,4806233
2014-04-01,13.96070671081543,14.051080703735352,13.811394691467285,14.03536319732666,10.355496406555176,4700361
